FECHA,NOMBRE,NOTA,GOLES,ASISTENCIAS,COMPETICION,MINS_JUGADOS
20/05/2026,Fermín López,7.3,0,0,Copa del Rey,59
20/05/2026,Ferran Torres,8.0,0,0,Copa del Rey,79
20/05/2026,Ferran Torres,7.6,0,0,Copa del Rey,60
20/05/2026,Frenkie de Jong,8.1,0,0,Copa del Rey,31
20/05/2026,Frenkie de Jong,9.5,0,0,Copa del Rey,81
20/05/2026,Gavi,8.9,0,0,Copa del Rey,86
20/05/2026,Gavi,8.5,0,0,Copa del Rey,74
20/05/2026,Gündogan,8.9,0,0,Copa del Rey,78
20/05/2026,Gündogan,9.0,0,0,Copa del Rey,17
20/05/2026,Iñaki Peña,6.9,0,0,Copa del Rey,75
20/05/2026,Iñaki Peña,7.3,0,0,Copa del Rey,41
20/05/2026,Joao Félix,9.5,1,1,Copa del Rey,90
20/05/2026,Koundé,8.1,0,0,Copa del Rey,77
20/05/2026,Lewandowski,7.9,0,0,Copa del Rey,61
20/05/2026,Lewandowski,10.0,1,0,Copa del Rey,67
20/05/2026,Marcos Alonso,8.3,0,0,Copa del Rey,31
20/05/2026,Oriol Romeu,7.6,0,0,Copa del Rey,90
20/05/2026,Oriol Romeu,7.3,0,0,Copa del Rey,86
20/05/2026,Pedri,8.6,0,0,Copa del Rey,60
20/05/2026,Raphinha,9.3,0,1,Copa del Rey,84
20/05/2026,Ter Stegen,8.0,0,0,Copa del Rey,78
20/05/2026,Vitor Roque,8.7,0,0,Copa del Rey,85
20/05/2026,Íñigo Martínez,7.9,0,0,Copa del Rey,43
23/05/2026,Balde,8.7,0,0,Supercopa de España,43
23/05/2026,Cancelo,7.2,0,0,Supercopa de España,62
23/05/2026,Cubarsí,7.7,0,0,Supercopa de España,15
23/05/2026,Fermín López,8.4,0,1,Supercopa de España,65
23/05/2026,Ferran Torres,8.4,0,0,Supercopa de España,77
23/05/2026,Gavi,9.8,0,1,Supercopa de España,80
23/05/2026,Gündogan,8.6,0,0,Supercopa de España,76
23/05/2026,Joao Félix,7.8,0,0,Supercopa de España,5
23/05/2026,Koundé,7.6,0,0,Supercopa de España,88
23/05/2026,Lewandowski,8.9,0,0,Supercopa de España,11
23/05/2026,Marcos Alonso,7.4,0,0,Supercopa de España,71
23/05/2026,Oriol Romeu,7.5,0,0,Supercopa de España,74
23/05/2026,Raphinha,9.5,0,0,Supercopa de España,88
23/05/2026,Ter Stegen,9.3,0,0,Supercopa de España,72
26/05/2026,Balde,8.0,0,0,Supercopa de España,9
26/05/2026,Cancelo,9.2,0,0,Supercopa de España,86
26/05/2026,Cubarsí,7.8,0,0,Supercopa de España,61
26/05/2026,Gavi,8.1,0,0,Supercopa de España,72
26/05/2026,Gündogan,9.7,1,0,Supercopa de España,76
26/05/2026,Iñaki Peña,8.4,0,0,Supercopa de España,87
26/05/2026,Joao Félix,7.4,0,0,Supercopa de España,19
26/05/2026,Koundé,7.4,0,0,Supercopa de España,25
26/05/2026,Lamine Yamal,9.7,1,0,Supercopa de España,81
26/05/2026,Lewandowski,8.0,0,0,Supercopa de España,74
26/05/2026,Marcos Alonso,8.6,0,0,Supercopa de España,89
26/05/2026,Oriol Romeu,8.7,0,0,Supercopa de España,18
26/05/2026,Pedri,8.8,0,0,Supercopa de España,90
26/05/2026,Raphinha,7.9,0,0,Supercopa de España,88
26/05/2026,Ter Stegen,7.4,0,0,Supercopa de España,65
